branch,issue_date,issue_hour,scenario_rank,weight,residual_issue_date,residual_issue_hour,residual_close_time,current_issue_time,closed_by_issue,price_residual_mae,load_residual_mae_kwh,pv_residual_mae_kwh,scenario_price_floor_count
4-2,2025-02-02,6,24,0.034482758620689655,2025-01-27,6,2025-01-28T06:00,2025-02-02T06:00,True,0.03116307760720515,21.89450545295461,12.121961596736591,0
4-2,2025-02-02,6,25,0.034482758620689655,2025-01-28,6,2025-01-29T06:00,2025-02-02T06:00,True,0.03165006664683631,18.108911779492587,14.278767165954426,0
4-2,2025-02-02,6,26,0.034482758620689655,2025-01-29,6,2025-01-30T06:00,2025-02-02T06:00,True,0.03318614143983814,22.738783288553776,27.11801426322519,0
4-2,2025-02-02,6,27,0.034482758620689655,2025-01-30,6,2025-01-31T06:00,2025-02-02T06:00,True,0.03229340021228299,20.279065472848963,16.084650330734934,0
4-2,2025-02-02,6,28,0.034482758620689655,2025-01-31,6,2025-02-01T06:00,2025-02-02T06:00,True,0.05219311463252552,24.335971233981322,13.963835255225094,0
4-2,2025-02-02,6,29,0.034482758620689655,2025-02-01,6,2025-02-02T06:00,2025-02-02T06:00,True,0.07530643346067248,33.29077346782382,12.364391048694285,0
4-2,2025-02-02,12,1,0.034482758620689655,2025-01-04,12,2025-01-05T12:00,2025-02-02T12:00,True,0.05628801765237395,33.25612670304232,16.172542190332805,0
4-2,2025-02-02,12,2,0.034482758620689655,2025-01-05,12,2025-01-06T12:00,2025-02-02T12:00,True,0.07711970904054888,26.39801868110671,14.162692801411547,0
4-2,2025-02-02,12,3,0.034482758620689655,2025-01-06,12,2025-01-07T12:00,2025-02-02T12:00,True,0.056977435434291075,24.499266355554045,12.36764808933351,0
4-2,2025-02-02,12,4,0.034482758620689655,2025-01-07,12,2025-01-08T12:00,2025-02-02T12:00,True,0.050097054795635025,23.28483192291842,21.195583629564887,0
4-2,2025-02-02,12,5,0.034482758620689655,2025-01-08,12,2025-01-09T12:00,2025-02-02T12:00,True,0.04391772585014073,22.32800058836111,20.573240727305105,0
4-2,2025-02-02,12,6,0.034482758620689655,2025-01-09,12,2025-01-10T12:00,2025-02-02T12:00,True,0.08259680249573544,22.536282334938026,16.80487143645321,0
4-2,2025-02-02,12,7,0.034482758620689655,2025-01-10,12,2025-01-11T12:00,2025-02-02T12:00,True,0.0818133707014776,20.78379038793316,8.311209979603735,0
4-2,2025-02-02,12,8,0.034482758620689655,2025-01-11,12,2025-01-12T12:00,2025-02-02T12:00,True,0.050134979735888194,23.53302509631955,11.724703927394936,0
4-2,2025-02-02,12,9,0.034482758620689655,2025-01-12,12,2025-01-13T12:00,2025-02-02T12:00,True,0.039563564183268014,21.487632231944943,11.95803461142767,0
4-2,2025-02-02,12,10,0.034482758620689655,2025-01-13,12,2025-01-14T12:00,2025-02-02T12:00,True,0.03578953848121176,23.857593226510467,17.239110979911295,0
4-2,2025-02-02,12,11,0.034482758620689655,2025-01-14,12,2025-01-15T12:00,2025-02-02T12:00,True,0.03696304485017851,18.218462422654245,7.603396664047229,0
4-2,2025-02-02,12,12,0.034482758620689655,2025-01-15,12,2025-01-16T12:00,2025-02-02T12:00,True,0.032639117965155215,21.697900996534667,12.224104733229737,0
4-2,2025-02-02,12,13,0.034482758620689655,2025-01-16,12,2025-01-17T12:00,2025-02-02T12:00,True,0.05651209646489143,21.608722371583195,14.054048825595702,0
4-2,2025-02-02,12,14,0.034482758620689655,2025-01-17,12,2025-01-18T12:00,2025-02-02T12:00,True,0.04566290329212251,20.40431311216659,13.365061782083655,0
4-2,2025-02-02,12,15,0.034482758620689655,2025-01-18,12,2025-01-19T12:00,2025-02-02T12:00,True,0.04306907873812968,24.2766128394207,8.563812108316073,0
4-2,2025-02-02,12,16,0.034482758620689655,2025-01-19,12,2025-01-20T12:00,2025-02-02T12:00,True,0.03263181507202671,19.4466822142046,18.767549624601386,0
4-2,2025-02-02,12,17,0.034482758620689655,2025-01-20,12,2025-01-21T12:00,2025-02-02T12:00,True,0.03269776889448032,22.300331281526773,21.48628895144888,0
4-2,2025-02-02,12,18,0.034482758620689655,2025-01-21,12,2025-01-22T12:00,2025-02-02T12:00,True,0.03972850673613399,19.915101175720856,18.3304783399792,0
4-2,2025-02-02,12,19,0.034482758620689655,2025-01-22,12,2025-01-23T12:00,2025-02-02T12:00,True,0.03253685175257518,20.934507398885895,27.582112136632855,0
4-2,2025-02-02,12,20,0.034482758620689655,2025-01-23,12,2025-01-24T12:00,2025-02-02T12:00,True,0.06207656425414908,19.438631372050907,16.496655849480387,0
4-2,2025-02-02,12,21,0.034482758620689655,2025-01-24,12,2025-01-25T12:00,2025-02-02T12:00,True,0.06523824612257995,18.48927969825742,16.54840043151294,0
4-2,2025-02-02,12,22,0.034482758620689655,2025-01-25,12,2025-01-26T12:00,2025-02-02T12:00,True,0.060194708588533534,19.648787238462504,22.140064937030548,0
4-2,2025-02-02,12,23,0.034482758620689655,2025-01-26,12,2025-01-27T12:00,2025-02-02T12:00,True,0.039400008044060346,19.367621555663124,24.86618346934366,0
4-2,2025-02-02,12,24,0.034482758620689655,2025-01-27,12,2025-01-28T12:00,2025-02-02T12:00,True,0.04676415659717958,21.40122470855336,10.059206663051453,0
4-2,2025-02-02,12,25,0.034482758620689655,2025-01-28,12,2025-01-29T12:00,2025-02-02T12:00,True,0.039524083520331356,20.274546565989606,15.055152264698272,0
4-2,2025-02-02,12,26,0.034482758620689655,2025-01-29,12,2025-01-30T12:00,2025-02-02T12:00,True,0.03359376760086184,21.112757354996504,20.422334674873735,0
4-2,2025-02-02,12,27,0.034482758620689655,2025-01-30,12,2025-01-31T12:00,2025-02-02T12:00,True,0.047628660847248684,20.6269785828665,16.888059851902206,0
4-2,2025-02-02,12,28,0.034482758620689655,2025-01-31,12,2025-02-01T12:00,2025-02-02T12:00,True,0.06555401425259348,28.786221855343122,10.436044997681712,0
4-2,2025-02-02,12,29,0.034482758620689655,2025-02-01,12,2025-02-02T12:00,2025-02-02T12:00,True,0.07604314668626394,34.63995834967387,13.83680024691545,0
4-2,2025-02-02,18,1,0.034482758620689655,2025-01-04,18,2025-01-05T18:00,2025-02-02T18:00,True,0.062458131072800765,33.03936438492061,14.53412105995855,0
4-2,2025-02-02,18,2,0.034482758620689655,2025-01-05,18,2025-01-06T18:00,2025-02-02T18:00,True,0.09176190570293238,25.69661928369343,15.035020856805225,0
4-2,2025-02-02,18,3,0.034482758620689655,2025-01-06,18,2025-01-07T18:00,2025-02-02T18:00,True,0.0746510697319977,26.29085327874354,22.583508420206343,0
4-2,2025-02-02,18,4,0.034482758620689655,2025-01-07,18,2025-01-08T18:00,2025-02-02T18:00,True,0.0569864128814582,21.80929305341469,8.869927829982514,0
4-2,2025-02-02,18,5,0.034482758620689655,2025-01-08,18,2025-01-09T18:00,2025-02-02T18:00,True,0.0552241443934492,21.459257768172463,14.892551836149961,0
4-2,2025-02-02,18,6,0.034482758620689655,2025-01-09,18,2025-01-10T18:00,2025-02-02T18:00,True,0.12524365459068873,22.027082636970665,14.914889205759515,0
4-2,2025-02-02,18,7,0.034482758620689655,2025-01-10,18,2025-01-11T18:00,2025-02-02T18:00,True,0.12032309738393941,21.374092981464266,8.453116154331783,0
4-2,2025-02-02,18,8,0.034482758620689655,2025-01-11,18,2025-01-12T18:00,2025-02-02T18:00,True,0.04265428061096563,23.705451177646736,11.963189010598773,0
4-2,2025-02-02,18,9,0.034482758620689655,2025-01-12,18,2025-01-13T18:00,2025-02-02T18:00,True,0.03411233988690525,21.544380916943155,18.766713818922856,0
4-2,2025-02-02,18,10,0.034482758620689655,2025-01-13,18,2025-01-14T18:00,2025-02-02T18:00,True,0.030511843934078756,24.040988956553836,13.851983423578746,0
4-2,2025-02-02,18,11,0.034482758620689655,2025-01-14,18,2025-01-15T18:00,2025-02-02T18:00,True,0.030621080344267495,18.499033543148457,11.080857686494902,0
4-2,2025-02-02,18,12,0.034482758620689655,2025-01-15,18,2025-01-16T18:00,2025-02-02T18:00,True,0.029461738858392664,21.64439224567505,12.326946150203964,0
4-2,2025-02-02,18,13,0.034482758620689655,2025-01-16,18,2025-01-17T18:00,2025-02-02T18:00,True,0.03900982964942574,21.35741023218586,10.146795809052064,0
4-2,2025-02-02,18,14,0.034482758620689655,2025-01-17,18,2025-01-18T18:00,2025-02-02T18:00,True,0.04653050593744529,18.35689771097318,11.946452747715247,0
4-2,2025-02-02,18,15,0.034482758620689655,2025-01-18,18,2025-01-19T18:00,2025-02-02T18:00,True,0.03838564306453022,23.554512923560548,13.428874537090994,0
4-2,2025-02-02,18,16,0.034482758620689655,2025-01-19,18,2025-01-20T18:00,2025-02-02T18:00,True,0.03132303640322073,18.982299364622868,13.230944679618707,0
4-2,2025-02-02,18,17,0.034482758620689655,2025-01-20,18,2025-01-21T18:00,2025-02-02T18:00,True,0.04377305201945428,22.622837103264857,30.690746483547773,0
4-2,2025-02-02,18,18,0.034482758620689655,2025-01-21,18,2025-01-22T18:00,2025-02-02T18:00,True,0.029955051419059395,19.05902181574053,12.301983804075293,0
4-2,2025-02-02,18,19,0.034482758620689655,2025-01-22,18,2025-01-23T18:00,2025-02-02T18:00,True,0.0331922625036782,21.9114300002952,26.604815515776853,0
4-2,2025-02-02,18,20,0.034482758620689655,2025-01-23,18,2025-01-24T18:00,2025-02-02T18:00,True,0.04534709892390582,19.75802183934638,10.920544807247158,0
4-2,2025-02-02,18,21,0.034482758620689655,2025-01-24,18,2025-01-25T18:00,2025-02-02T18:00,True,0.055997909469848,17.60766960133314,26.307047442565164,0
4-2,2025-02-02,18,22,0.034482758620689655,2025-01-25,18,2025-01-26T18:00,2025-02-02T18:00,True,0.038922734617641376,19.211442328635865,14.869199055899896,0
4-2,2025-02-02,18,23,0.034482758620689655,2025-01-26,18,2025-01-27T18:00,2025-02-02T18:00,True,0.03581427581142257,21.02720916914345,16.256982561611093,0
4-2,2025-02-02,18,24,0.034482758620689655,2025-01-27,18,2025-01-28T18:00,2025-02-02T18:00,True,0.028054246364636444,21.323538742468187,11.343848645711919,0
4-2,2025-02-02,18,25,0.034482758620689655,2025-01-28,18,2025-01-29T18:00,2025-02-02T18:00,True,0.03432242001955074,21.801878995470595,20.589308476916603,0
4-2,2025-02-02,18,26,0.034482758620689655,2025-01-29,18,2025-01-30T18:00,2025-02-02T18:00,True,0.03322172632157146,19.805392195795033,20.20076012245856,0
4-2,2025-02-02,18,27,0.034482758620689655,2025-01-30,18,2025-01-31T18:00,2025-02-02T18:00,True,0.03949990140345264,20.132888544553104,14.98467075239574,0
4-2,2025-02-02,18,28,0.034482758620689655,2025-01-31,18,2025-02-01T18:00,2025-02-02T18:00,True,0.0728498900537613,32.851630852227395,10.984288604017502,0
4-2,2025-02-02,18,29,0.034482758620689655,2025-02-01,18,2025-02-02T18:00,2025-02-02T18:00,True,0.0574766201451638,32.69105277619374,9.24339278851737,0
4-2,2025-02-03,0,1,0.03333333333333333,2025-01-04,0,2025-01-05T00:00,2025-02-03T00:00,True,0.13453991848629807,35.39643668981481,18.984320475589207,0
4-2,2025-02-03,0,2,0.03333333333333333,2025-01-05,0,2025-01-06T00:00,2025-02-03T00:00,True,0.09563526595002465,27.844824446097874,15.276932828282831,0
4-2,2025-02-03,0,3,0.03333333333333333,2025-01-06,0,2025-01-07T00:00,2025-02-03T00:00,True,0.082072569994544,23.810846019202707,11.241721997755336,0
4-2,2025-02-03,0,4,0.03333333333333333,2025-01-07,0,2025-01-08T00:00,2025-02-03T00:00,True,0.06702813295296232,23.986261288126354,22.723206281565663,0
4-2,2025-02-03,0,5,0.03333333333333333,2025-01-08,0,2025-01-09T00:00,2025-02-03T00:00,True,0.04962399242654916,23.853335062192855,18.112606134259256,0
4-2,2025-02-03,0,6,0.03333333333333333,2025-01-09,0,2025-01-10T00:00,2025-02-03T00:00,True,0.05736086454706032,24.79849354947184,15.375225847011784,0
4-2,2025-02-03,0,7,0.03333333333333333,2025-01-10,0,2025-01-11T00:00,2025-02-03T00:00,True,0.13991765873015868,21.782227676545958,12.645358155964415,0
4-2,2025-02-03,0,8,0.03333333333333333,2025-01-11,0,2025-01-12T00:00,2025-02-03T00:00,True,0.05262175813979574,23.868213688189424,8.095634794560182,0
4-2,2025-02-03,0,9,0.03333333333333333,2025-01-12,0,2025-01-13T00:00,2025-02-03T00:00,True,0.037347098748337304,21.092164911264927,12.484550361251408,0
4-2,2025-02-03,0,10,0.03333333333333333,2025-01-13,0,2025-01-14T00:00,2025-02-03T00:00,True,0.03793630534925125,23.99697937311995,18.998294033038725,0
4-2,2025-02-03,0,11,0.03333333333333333,2025-01-14,0,2025-01-15T00:00,2025-02-03T00:00,True,0.029062585689366576,21.168371906194334,7.911162442607889,0
4-2,2025-02-03,0,12,0.03333333333333333,2025-01-15,0,2025-01-16T00:00,2025-02-03T00:00,True,0.030159074084297577,18.92351090786876,11.343209830948368,0
4-2,2025-02-03,0,13,0.03333333333333333,2025-01-16,0,2025-01-17T00:00,2025-02-03T00:00,True,0.030766470603777955,23.23052414410018,14.750910235366486,0
4-2,2025-02-03,0,14,0.03333333333333333,2025-01-17,0,2025-01-18T00:00,2025-02-03T00:00,True,0.04504083900347695,20.770588045163244,14.093816447210198,0
4-2,2025-02-03,0,15,0.03333333333333333,2025-01-18,0,2025-01-19T00:00,2025-02-03T00:00,True,0.04452247725256587,25.009335997022628,9.68071114127385,0
4-2,2025-02-03,0,16,0.03333333333333333,2025-01-19,0,2025-01-20T00:00,2025-02-03T00:00,True,0.033302050520394366,22.065884437929153,15.855074707360062,0
4-2,2025-02-03,0,17,0.03333333333333333,2025-01-20,0,2025-01-21T00:00,2025-02-03T00:00,True,0.02828676477499982,18.025874326655615,13.174355345736778,0
4-2,2025-02-03,0,18,0.03333333333333333,2025-01-21,0,2025-01-22T00:00,2025-02-03T00:00,True,0.03295647547243646,21.516274633546693,29.180268509750274,0
4-2,2025-02-03,0,19,0.03333333333333333,2025-01-22,0,2025-01-23T00:00,2025-02-03T00:00,True,0.03520635490682308,19.523020627347623,25.4983482838251,0
4-2,2025-02-03,0,20,0.03333333333333333,2025-01-23,0,2025-01-24T00:00,2025-02-03T00:00,True,0.033814434047343696,21.844822623976118,18.636437186973907,0
4-2,2025-02-03,0,21,0.03333333333333333,2025-01-24,0,2025-01-25T00:00,2025-02-03T00:00,True,0.05347002476376171,19.965748789169727,18.201861199294534,0
4-2,2025-02-03,0,22,0.03333333333333333,2025-01-25,0,2025-01-26T00:00,2025-02-03T00:00,True,0.06045898359664784,17.82687986390918,21.353377458295068,0
4-2,2025-02-03,0,23,0.03333333333333333,2025-01-26,0,2025-01-27T00:00,2025-02-03T00:00,True,0.03386541296009385,18.82088523248154,23.634329826343137,0
4-2,2025-02-03,0,24,0.03333333333333333,2025-01-27,0,2025-01-28T00:00,2025-02-03T00:00,True,0.028606409757185338,21.225808287817763,12.121917424242419,0
4-2,2025-02-03,0,25,0.03333333333333333,2025-01-28,0,2025-01-29T00:00,2025-02-03T00:00,True,0.03152593376078277,21.305488400483966,14.278677070286202,0
4-2,2025-02-03,0,26,0.03333333333333333,2025-01-29,0,2025-01-30T00:00,2025-02-03T00:00,True,0.03612876885497618,22.97973676709622,27.118041042233223,0
4-2,2025-02-03,0,27,0.03333333333333333,2025-01-30,0,2025-01-31T00:00,2025-02-03T00:00,True,0.03168842260994856,17.80010171940308,16.084635141149143,0
4-2,2025-02-03,0,28,0.03333333333333333,2025-01-31,0,2025-02-01T00:00,2025-02-03T00:00,True,0.05272334764200292,21.693831404156093,13.963769803315891,0
4-2,2025-02-03,0,29,0.03333333333333333,2025-02-01,0,2025-02-02T00:00,2025-02-03T00:00,True,0.07053584894100752,33.28318610903078,12.364374551187161,0
4-2,2025-02-03,0,30,0.03333333333333333,2025-02-02,0,2025-02-03T00:00,2025-02-03T00:00,True,0.06660412633773144,31.01439710932593,10.008469792718854,0
4-2,2025-02-03,6,1,0.03333333333333333,2025-01-04,6,2025-01-05T06:00,2025-02-03T06:00,True,0.0672984279172542,33.463430390211634,18.984325454059814,0
4-2,2025-02-03,6,2,0.03333333333333333,2025-01-05,6,2025-01-06T06:00,2025-02-03T06:00,True,0.04570859421567654,26.64598720329953,15.276932737632743,0
4-2,2025-02-03,6,3,0.03333333333333333,2025-01-06,6,2025-01-07T06:00,2025-02-03T06:00,True,0.044379942528174565,23.367596840374283,11.241727598635935,0
4-2,2025-02-03,6,4,0.03333333333333333,2025-01-07,6,2025-01-08T06:00,2025-02-03T06:00,True,0.044805513720385735,24.682657892880165,22.72321518227144,0
4-2,2025-02-03,6,5,0.03333333333333333,2025-01-08,6,2025-01-09T06:00,2025-02-03T06:00,True,0.03384324663722191,22.01729898028259,18.112606567275314,0
4-2,2025-02-03,6,6,0.03333333333333333,2025-01-09,6,2025-01-10T06:00,2025-02-03T06:00,True,0.044697911930256386,21.845095189841516,15.375230509016449,0
4-2,2025-02-03,6,7,0.03333333333333333,2025-01-10,6,2025-01-11T06:00,2025-02-03T06:00,True,0.05818736753728014,20.437748077682965,12.645361499495884,0
4-2,2025-02-03,6,8,0.03333333333333333,2025-01-11,6,2025-01-12T06:00,2025-02-03T06:00,True,0.05405681412258903,24.80681420935057,8.095644364619751,0
4-2,2025-02-03,6,9,0.03333333333333333,2025-01-12,6,2025-01-13T06:00,2025-02-03T06:00,True,0.04134918249779954,19.672891198996656,12.484550795076842,0
4-2,2025-02-03,6,10,0.03333333333333333,2025-01-13,6,2025-01-14T06:00,2025-02-03T06:00,True,0.03637075177204112,24.528129560339014,18.9982949573459,0
4-2,2025-02-03,6,11,0.03333333333333333,2025-01-14,6,2025-01-15T06:00,2025-02-03T06:00,True,0.03269564088506679,19.7637167524964,7.911198322237521,0
4-2,2025-02-03,6,12,0.03333333333333333,2025-01-15,6,2025-01-16T06:00,2025-02-03T06:00,True,0.03276277548655723,19.797066096108164,11.343237261503925,0
4-2,2025-02-03,6,13,0.03333333333333333,2025-01-16,6,2025-01-17T06:00,2025-02-03T06:00,True,0.03177772599708121,23.748683109252756,14.75092493605931,0
4-2,2025-02-03,6,14,0.03333333333333333,2025-01-17,6,2025-01-18T06:00,2025-02-03T06:00,True,0.047610332048638564,20.07408940641443,14.093850945235321,0
4-2,2025-02-03,6,15,0.03333333333333333,2025-01-18,6,2025-01-19T06:00,2025-02-03T06:00,True,0.046051403069930934,24.406774182418864,9.680724113139947,0
4-2,2025-02-03,6,16,0.03333333333333333,2025-01-19,6,2025-01-20T06:00,2025-02-03T06:00,True,0.03563058268453472,20.86380587974132,15.855097162682515,0
4-2,2025-02-03,6,17,0.03333333333333333,2025-01-20,6,2025-01-21T06:00,2025-02-03T06:00,True,0.032533507817980464,20.199633807686325,13.174355298792982,0
4-2,2025-02-03,6,18,0.03333333333333333,2025-01-21,6,2025-01-22T06:00,2025-02-03T06:00,True,0.04810253675035208,20.561574288770274,29.18029579326922,0
4-2,2025-02-03,6,19,0.03333333333333333,2025-01-22,6,2025-01-23T06:00,2025-02-03T06:00,True,0.028853703548459095,20.587613476102312,25.498375877874565,0
4-2,2025-02-03,6,20,0.03333333333333333,2025-01-23,6,2025-01-24T06:00,2025-02-03T06:00,True,0.03292187413346404,19.917271045450008,18.636456154696,0
4-2,2025-02-03,6,21,0.03333333333333333,2025-01-24,6,2025-01-25T06:00,2025-02-03T06:00,True,0.05248418377568903,19.86337236505732,18.20190689746211,0
4-2,2025-02-03,6,22,0.03333333333333333,2025-01-25,6,2025-01-26T06:00,2025-02-03T06:00,True,0.07161039339364711,19.02209425160514,21.35339936486072,0
4-2,2025-02-03,6,23,0.03333333333333333,2025-01-26,6,2025-01-27T06:00,2025-02-03T06:00,True,0.029171806142355358,18.092250008564847,23.63436076716158,0
4-2,2025-02-03,6,24,0.03333333333333333,2025-01-27,6,2025-01-28T06:00,2025-02-03T06:00,True,0.03116307760720515,21.89450545295461,12.121961596736591,0
4-2,2025-02-03,6,25,0.03333333333333333,2025-01-28,6,2025-01-29T06:00,2025-02-03T06:00,True,0.03165006664683631,18.108911779492587,14.278767165954426,0
4-2,2025-02-03,6,26,0.03333333333333333,2025-01-29,6,2025-01-30T06:00,2025-02-03T06:00,True,0.03318614143983814,22.738783288553776,27.11801426322519,0
4-2,2025-02-03,6,27,0.03333333333333333,2025-01-30,6,2025-01-31T06:00,2025-02-03T06:00,True,0.03229340021228299,20.279065472848963,16.084650330734934,0
4-2,2025-02-03,6,28,0.03333333333333333,2025-01-31,6,2025-02-01T06:00,2025-02-03T06:00,True,0.05219311463252552,24.335971233981322,13.963835255225094,0
4-2,2025-02-03,6,29,0.03333333333333333,2025-02-01,6,2025-02-02T06:00,2025-02-03T06:00,True,0.07530643346067248,33.29077346782382,12.364391048694285,0
4-2,2025-02-03,6,30,0.03333333333333333,2025-02-02,6,2025-02-03T06:00,2025-02-03T06:00,True,0.06437000993452821,30.115585677981795,10.008570580241518,0
4-2,2025-02-03,12,1,0.03333333333333333,2025-01-04,12,2025-01-05T12:00,2025-02-03T12:00,True,0.05628801765237395,33.25612670304232,16.172542190332805,0
4-2,2025-02-03,12,2,0.03333333333333333,2025-01-05,12,2025-01-06T12:00,2025-02-03T12:00,True,0.07711970904054888,26.39801868110671,14.162692801411547,0
4-2,2025-02-03,12,3,0.03333333333333333,2025-01-06,12,2025-01-07T12:00,2025-02-03T12:00,True,0.056977435434291075,24.499266355554045,12.36764808933351,0
4-2,2025-02-03,12,4,0.03333333333333333,2025-01-07,12,2025-01-08T12:00,2025-02-03T12:00,True,0.050097054795635025,23.28483192291842,21.195583629564887,0
4-2,2025-02-03,12,5,0.03333333333333333,2025-01-08,12,2025-01-09T12:00,2025-02-03T12:00,True,0.04391772585014073,22.32800058836111,20.573240727305105,0
4-2,2025-02-03,12,6,0.03333333333333333,2025-01-09,12,2025-01-10T12:00,2025-02-03T12:00,True,0.08259680249573544,22.536282334938026,16.80487143645321,0
